timestamp,symbol,prediction,confidence,close_price,volume,balance_simulated,p_and_l,accuracy,win_rate
2026-02-01T00:15:10.870352,LINK/USDT,UP,0.7714,9.83,32652,993.00,-7.00,0.4300,48.6%
2026-02-01T00:41:59.230548,BTC/USDT,UP,0.9901,78960.00,1205,995.00,-5.00,0.4500,53.8%
2026-02-01T00:42:01.163831,ETH/USDT,UP,0.8447,2453.54,41012,1003.00,3.00,0.5300,47.2%
2026-02-01T00:42:03.091702,BNB/USDT,UP,0.9557,782.54,8967,993.00,-7.00,0.4300,53.7%
2026-02-01T00:42:04.909144,XRP/USDT,UP,0.9176,1.64,8902071,993.00,-7.00,0.4300,48.6%
2026-02-01T00:42:07.069736,SOL/USDT,UP,0.8138,105.60,222341,1011.00,11.00,0.6100,65.5%
2026-02-01T00:42:08.828246,ADA/USDT,UP,0.8918,0.29,8738259,991.00,-9.00,0.4100,48.7%
2026-02-01T00:42:10.681199,DOGE/USDT,UP,0.9648,0.10,57961376,994.00,-6.00,0.4400,48.1%
2026-02-01T00:42:12.467235,MATIC/USDT,UP,0.6611,0.38,810855,993.00,-7.00,0.4300,34.5%
2026-02-01T00:42:14.369146,DOT/USDT,UP,0.9209,1.55,357278,992.00,-8.00,0.4200,53.2%
2026-02-01T00:42:16.200547,AVAX/USDT,UP,0.9548,10.12,143436,995.00,-5.00,0.4500,48.6%
2026-02-01T00:42:18.032774,PEPE/USDT,UP,0.8681,0.00,407138422460,993.00,-7.00,0.4300,43.6%
2026-02-01T00:42:19.831842,SUI/USDT,UP,0.9766,1.15,3295395,993.00,-7.00,0.4300,57.1%
2026-02-01T00:42:21.686086,ENA/USDT,UNSURE,0.5000,0.14,6835739,994.00,-6.00,0.4400,50.0%
2026-02-01T00:42:23.481942,LTC/USDT,UP,0.8204,59.55,31869,999.00,-1.00,0.4900,54.1%
2026-02-01T00:42:25.277755,LINK/USDT,UP,0.7807,9.96,205583,993.00,-7.00,0.4300,48.6%
2026-02-01T00:55:24.324129,BTC/USDT,UP,0.9696,78788.38,1466,997.00,-3.00,0.4700,53.9%
2026-02-01T00:55:25.883227,ETH/USDT,UP,0.7552,2447.09,50071,999.00,-1.00,0.4900,46.3%
2026-02-01T00:55:26.824000,BNB/USDT,UP,0.9684,780.90,10894,994.00,-6.00,0.4400,56.2%
2026-02-01T00:55:27.662818,XRP/USDT,UP,0.9115,1.65,10416295,999.00,-1.00,0.4900,54.1%
2026-02-01T00:55:28.416846,SOL/USDT,UP,0.7461,105.59,251595,1006.00,6.00,0.5600,62.1%
2026-02-01T00:55:29.296723,ADA/USDT,UP,0.9456,0.29,10280851,994.00,-6.00,0.4400,53.3%
2026-02-01T00:55:30.284137,DOGE/USDT,UP,0.9734,0.10,67633262,996.00,-4.00,0.4600,50.0%
2026-02-01T00:55:31.301341,MATIC/USDT,UNSURE,0.5000,0.38,810855,995.00,-5.00,0.4500,22.5%
2026-02-01T00:55:32.547941,DOT/USDT,UP,0.8039,1.54,402820,989.00,-11.00,0.3900,49.6%
2026-02-01T00:55:33.671147,AVAX/USDT,UP,0.9152,10.12,166972,991.00,-9.00,0.4100,44.9%
2026-02-01T00:55:34.582299,PEPE/USDT,UP,0.8781,0.00,451300013702,992.00,-8.00,0.4200,43.1%
2026-02-01T00:55:35.496144,SUI/USDT,UP,0.9234,1.15,3744239,994.00,-6.00,0.4400,58.2%
2026-02-01T00:55:36.344616,ENA/USDT,UP,0.8407,0.14,7699823,996.00,-4.00,0.4600,50.0%
2026-02-01T00:55:37.207946,LTC/USDT,UP,0.7756,59.51,37790,995.00,-5.00,0.4500,50.5%
2026-02-01T00:55:38.061153,LINK/USDT,UP,0.8854,9.98,236349,993.00,-7.00,0.4300,50.4%
2026-02-01T01:25:45.535019,BTC/USDT,UP,0.9895,79008.10,828,996.00,-4.00,0.4600,54.2%
2026-02-01T01:25:45.641387,ETH/USDT,UP,0.6529,2461.45,17131,999.00,-1.00,0.4900,46.3%
2026-02-01T01:25:45.746657,BNB/USDT,UP,0.9904,782.47,3584,994.00,-6.00,0.4400,56.2%
2026-02-01T01:25:45.855894,XRP/USDT,UP,0.9212,1.67,5647497,1000.00,0.00,0.5000,55.4%
2026-02-01T01:25:45.961084,SOL/USDT,UP,0.7933,105.90,60236,1007.00,7.00,0.5700,63.2%
2026-02-01T01:25:46.065014,ADA/USDT,UP,0.9274,0.30,3786938,995.00,-5.00,0.4500,53.8%
2026-02-01T01:25:46.171286,DOGE/USDT,UP,0.9898,0.10,26555116,996.00,-4.00,0.4600,50.0%
2026-02-01T01:25:46.276372,MATIC/USDT,UNSURE,0.5000,0.38,810855,995.00,-5.00,0.4500,22.5%
2026-02-01T01:25:46.381598,DOT/USDT,UP,0.9459,1.55,119418,990.00,-10.00,0.4000,50.8%
2026-02-01T01:25:46.485403,AVAX/USDT,UP,0.9463,10.17,83345,993.00,-7.00,0.4300,47.7%
2026-02-01T01:25:46.592797,PEPE/USDT,UP,0.8766,0.00,160424827240,993.00,-7.00,0.4300,44.7%
2026-02-01T01:25:46.699352,SUI/USDT,UP,0.9507,1.15,1392070,994.00,-6.00,0.4400,58.2%
2026-02-01T01:25:46.804580,ENA/USDT,UP,0.6010,0.14,4274881,997.00,-3.00,0.4700,51.4%
2026-02-01T01:25:46.914513,LTC/USDT,UNSURE,0.4858,59.64,12644,996.00,-4.00,0.4600,51.8%
2026-02-01T01:25:47.217565,LINK/USDT,UP,0.9109,10.01,96497,994.00,-6.00,0.4400,51.7%
2026-02-01T01:55:55.250065,BTC/USDT,UP,0.9590,79009.60,1682,996.00,-4.00,0.4600,54.2%
2026-02-01T01:55:55.355574,ETH/USDT,UNSURE,0.5000,2456.47,30728,999.00,-1.00,0.4900,46.3%
2026-02-01T01:55:55.459529,BNB/USDT,UP,0.9288,785.23,7621,994.00,-6.00,0.4400,56.2%
2026-02-01T01:55:55.566116,XRP/USDT,UP,0.8205,1.67,12834687,1000.00,0.00,0.5000,55.4%
2026-02-01T01:55:55.671114,SOL/USDT,UP,0.8570,105.75,118833,1007.00,7.00,0.5700,63.2%
2026-02-01T01:55:55.777732,ADA/USDT,UP,0.9127,0.30,8187992,995.00,-5.00,0.4500,53.8%
2026-02-01T01:55:55.883499,DOGE/USDT,UP,0.9878,0.10,46630718,996.00,-4.00,0.4600,50.0%
2026-02-01T01:55:55.988980,MATIC/USDT,UNSURE,0.5000,0.38,810855,995.00,-5.00,0.4500,22.5%
2026-02-01T01:55:56.092823,DOT/USDT,UP,0.9592,1.55,221776,990.00,-10.00,0.4000,50.8%
2026-02-01T01:55:56.199901,AVAX/USDT,UP,0.9375,10.19,171627,993.00,-7.00,0.4300,47.7%
2026-02-01T01:55:56.305850,PEPE/USDT,UP,0.7848,0.00,330667295312,992.00,-8.00,0.4200,43.1%
2026-02-01T01:55:56.410702,SUI/USDT,UP,0.9589,1.16,2281435,994.00,-6.00,0.4400,58.2%
2026-02-01T01:55:56.518531,ENA/USDT,UP,0.6628,0.14,7852773,997.00,-3.00,0.4700,51.4%
2026-02-01T01:55:56.624416,LTC/USDT,UNSURE,0.5000,59.67,21120,996.00,-4.00,0.4600,51.8%
2026-02-01T01:55:56.730863,LINK/USDT,UP,0.8412,10.03,202905,994.00,-6.00,0.4400,51.7%
2026-02-01T02:26:07.916876,BTC/USDT,UP,0.9906,78599.64,687,997.00,-3.00,0.4700,54.7%
2026-02-01T02:26:08.023965,ETH/USDT,UP,0.9355,2440.26,14919,998.00,-2.00,0.4800,45.8%
2026-02-01T02:26:08.131228,BNB/USDT,UP,0.9450,781.01,3422,995.00,-5.00,0.4500,56.7%
2026-02-01T02:26:08.237471,XRP/USDT,UP,0.8433,1.65,4802879,999.00,-1.00,0.4900,54.9%
2026-02-01T02:26:08.342970,SOL/USDT,UP,0.8489,104.66,64267,1006.00,6.00,0.5600,62.7%
2026-02-01T02:26:08.448619,ADA/USDT,UP,0.9761,0.29,2845335,995.00,-5.00,0.4500,55.3%
2026-02-01T02:26:08.554807,DOGE/USDT,UP,0.9183,0.10,13679019,995.00,-5.00,0.4500,49.5%
2026-02-01T02:26:08.663869,MATIC/USDT,UNSURE,0.5000,0.38,810855,995.00,-5.00,0.4500,22.5%
2026-02-01T02:26:08.785216,DOT/USDT,UP,0.8156,1.54,74452,989.00,-11.00,0.3900,50.4%
2026-02-01T02:26:08.900228,AVAX/USDT,UP,0.9052,10.13,54932,993.00,-7.00,0.4300,47.7%
2026-02-01T02:26:09.028995,PEPE/USDT,UP,0.9429,0.00,124366185704,992.00,-8.00,0.4200,44.2%
2026-02-01T02:26:09.141376,SUI/USDT,UP,0.8188,1.15,938121,993.00,-7.00,0.4300,57.8%
2026-02-01T02:26:09.258671,ENA/USDT,UP,0.8222,0.14,2686713,996.00,-4.00,0.4600,50.9%
2026-02-01T02:26:09.375599,LTC/USDT,UP,0.8483,59.15,10710,997.00,-3.00,0.4700,52.3%
2026-02-01T02:26:09.495675,LINK/USDT,UP,0.9514,9.96,52617,994.00,-6.00,0.4400,51.7%
